sample_index,operator,absolute_refinement_error
2292,unweighted_mean,0.13088321571651113
2293,weighted_arithmetic,0.0
2293,exponential_mean,0.0
2293,weighted_median,0.0
2293,minimum,0.0
2293,unweighted_mean,0.202564731577482
2294,weighted_arithmetic,2.7755575615628914e-17
2294,exponential_mean,3.3306690738754696e-16
2294,weighted_median,0.0
2294,minimum,0.0
2294,unweighted_mean,0.27078378292980926
2295,weighted_arithmetic,6.938893903907228e-18
2295,exponential_mean,8.326672684688674e-17
2295,weighted_median,0.0
2295,minimum,0.0
2295,unweighted_mean,0.15576595064768162
2296,weighted_arithmetic,0.0
2296,exponential_mean,0.0
2296,weighted_median,0.0
2296,minimum,0.0
2296,unweighted_mean,0.20435777892646645
2297,weighted_arithmetic,0.0
2297,exponential_mean,0.0
2297,weighted_median,0.0
2297,minimum,0.0
2297,unweighted_mean,0.26111758273761354
2298,weighted_arithmetic,2.7755575615628914e-17
2298,exponential_mean,1.6653345369377348e-16
2298,weighted_median,0.0
2298,minimum,0.0
2298,unweighted_mean,0.1239102286521939
2299,weighted_arithmetic,2.220446049250313e-16
2299,exponential_mean,0.0
2299,weighted_median,0.0
2299,minimum,0.0
2299,unweighted_mean,0.34441557097335534
2300,weighted_arithmetic,0.0
2300,exponential_mean,1.1102230246251565e-16
2300,weighted_median,0.0
2300,minimum,0.0
2300,unweighted_mean,0.38539461713092815
2301,weighted_arithmetic,2.7755575615628914e-17
2301,exponential_mean,0.0
2301,weighted_median,0.0
2301,minimum,0.0
2301,unweighted_mean,0.09385384707704747
2302,weighted_arithmetic,0.0
2302,exponential_mean,0.0
2302,weighted_median,0.0
2302,minimum,0.0
2302,unweighted_mean,0.1281384888184457
2303,weighted_arithmetic,0.0
2303,exponential_mean,0.0
2303,weighted_median,0.0
2303,minimum,0.0
2303,unweighted_mean,0.02272290996160929
2304,weighted_arithmetic,2.0816681711721685e-17
2304,exponential_mean,1.1102230246251565e-16
2304,weighted_median,0.0
2304,minimum,0.0
2304,unweighted_mean,0.19252368421871113
2305,weighted_arithmetic,2.7755575615628914e-17
2305,exponential_mean,0.0
2305,weighted_median,0.0
2305,minimum,0.0
2305,unweighted_mean,0.07044318139209996
2306,weighted_arithmetic,1.1102230246251565e-16
2306,exponential_mean,0.0
2306,weighted_median,0.0
2306,minimum,0.0
2306,unweighted_mean,0.3907652832790637
2307,weighted_arithmetic,1.1102230246251565e-16
2307,exponential_mean,0.0
2307,weighted_median,0.0
2307,minimum,0.0
2307,unweighted_mean,0.07076918252751369
2308,weighted_arithmetic,1.1102230246251565e-16
2308,exponential_mean,1.6653345369377348e-16
2308,weighted_median,0.0
2308,minimum,0.0
2308,unweighted_mean,0.04528786059635012
2309,weighted_arithmetic,0.0
2309,exponential_mean,0.0
2309,weighted_median,0.0
2309,minimum,0.0
2309,unweighted_mean,0.03721527084382683
2310,weighted_arithmetic,0.0
2310,exponential_mean,0.0
2310,weighted_median,0.0
2310,minimum,0.0
2310,unweighted_mean,0.0958849217570461
2311,weighted_arithmetic,1.1102230246251565e-16
2311,exponential_mean,0.0
2311,weighted_median,0.0
2311,minimum,0.0
2311,unweighted_mean,0.048901446752253136
2312,weighted_arithmetic,0.0
2312,exponential_mean,0.0
2312,weighted_median,0.0
2312,minimum,0.0
2312,unweighted_mean,0.16190937626956714
2313,weighted_arithmetic,0.0
2313,exponential_mean,1.6653345369377348e-16
2313,weighted_median,0.0
2313,minimum,0.0
2313,unweighted_mean,0.19074051821237276
2314,weighted_arithmetic,5.551115123125783e-17
2314,exponential_mean,1.734723475976807e-16
2314,weighted_median,0.0
2314,minimum,0.0
2314,unweighted_mean,0.11129285668996036
2315,weighted_arithmetic,2.7755575615628914e-17
2315,exponential_mean,0.0
2315,weighted_median,0.0
2315,minimum,0.0
2315,unweighted_mean,0.1447487838660859
2316,weighted_arithmetic,5.551115123125783e-17
2316,exponential_mean,0.0
2316,weighted_median,0.0
2316,minimum,0.0
2316,unweighted_mean,0.46194016197782206
2317,weighted_arithmetic,0.0
2317,exponential_mean,0.0
2317,weighted_median,0.0
2317,minimum,0.0
2317,unweighted_mean,0.09417079528199535
2318,weighted_arithmetic,5.551115123125783e-17
2318,exponential_mean,0.0
2318,weighted_median,0.0
2318,minimum,0.0
2318,unweighted_mean,0.18472560001777805
2319,weighted_arithmetic,2.7755575615628914e-17
2319,exponential_mean,1.6653345369377348e-16
2319,weighted_median,0.0
2319,minimum,0.0
2319,unweighted_mean,0.07755327429651625
2320,weighted_arithmetic,0.0
2320,exponential_mean,0.0
2320,weighted_median,0.0
2320,minimum,0.0
2320,unweighted_mean,0.3547700901986214
2321,weighted_arithmetic,0.0
2321,exponential_mean,0.0
2321,weighted_median,0.0
2321,minimum,0.0
2321,unweighted_mean,0.012025019121496163
2322,weighted_arithmetic,1.0408340855860843e-17
2322,exponential_mean,1.6653345369377348e-16
2322,weighted_median,0.0
2322,minimum,0.0
2322,unweighted_mean,0.15416024692146973
2323,weighted_arithmetic,4.163336342344337e-17
2323,exponential_mean,1.6653345369377348e-16
2323,weighted_median,0.0
2323,minimum,0.0
2323,unweighted_mean,0.08047822186719755
2324,weighted_arithmetic,0.0
2324,exponential_mean,0.0
2324,weighted_median,0.0
2324,minimum,0.0
2324,unweighted_mean,0.32119456607437624
2325,weighted_arithmetic,5.551115123125783e-17
2325,exponential_mean,4.440892098500626e-16
2325,weighted_median,0.0
2325,minimum,0.0
2325,unweighted_mean,0.3075956453960905
2326,weighted_arithmetic,0.0
2326,exponential_mean,0.0
2326,weighted_median,0.0
2326,minimum,0.0
2326,unweighted_mean,0.08672127793810605
2327,weighted_arithmetic,5.551115123125783e-17
2327,exponential_mean,1.7694179454963432e-16
2327,weighted_median,0.0
2327,minimum,0.0
2327,unweighted_mean,0.37984394324312937
2328,weighted_arithmetic,2.7755575615628914e-17
2328,exponential_mean,3.608224830031759e-16
2328,weighted_median,0.0
2328,minimum,0.0
2328,unweighted_mean,0.06374264570378625
2329,weighted_arithmetic,0.0
2329,exponential_mean,0.0
2329,weighted_median,0.0
2329,minimum,0.0
2329,unweighted_mean,0.26855690934563115
2330,weighted_arithmetic,5.551115123125783e-17
2330,exponential_mean,0.0
2330,weighted_median,0.0
2330,minimum,0.0
2330,unweighted_mean,0.013986455066360398
2331,weighted_arithmetic,0.0
2331,exponential_mean,0.0
2331,weighted_median,0.0
2331,minimum,0.0
2331,unweighted_mean,0.19602997616042336
2332,weighted_arithmetic,0.0
2332,exponential_mean,0.0
2332,weighted_median,0.0
2332,minimum,0.0
2332,unweighted_mean,0.09900956184450249
2333,weighted_arithmetic,0.0
2333,exponential_mean,1.1102230246251565e-16
2333,weighted_median,0.0
2333,minimum,0.0
2333,unweighted_mean,0.7003531103891086
2334,weighted_arithmetic,0.0
2334,exponential_mean,0.0
2334,weighted_median,0.0
2334,minimum,0.0
2334,unweighted_mean,0.09013464268137641
2335,weighted_arithmetic,0.0
2335,exponential_mean,1.6653345369377348e-16
2335,weighted_median,0.0
2335,minimum,0.0
2335,unweighted_mean,0.04339509239385525
2336,weighted_arithmetic,1.3877787807814457e-17
2336,exponential_mean,0.0
2336,weighted_median,0.0
2336,minimum,0.0
2336,unweighted_mean,0.28913640004505836
2337,weighted_arithmetic,2.7755575615628914e-17
2337,exponential_mean,1.6653345369377348e-16
2337,weighted_median,0.0
2337,minimum,0.0
2337,unweighted_mean,0.1492526766118568
2338,weighted_arithmetic,6.938893903907228e-18
2338,exponential_mean,1.6653345369377348e-16
2338,weighted_median,0.0
2338,minimum,0.0
2338,unweighted_mean,0.034358912855122464
2339,weighted_arithmetic,0.0
2339,exponential_mean,0.0
2339,weighted_median,0.0
2339,minimum,0.0
2339,unweighted_mean,0.784505064264159
2340,weighted_arithmetic,7.665309359472516e-17
2340,exponential_mean,1.6653345369377348e-16
2340,weighted_median,0.0
2340,minimum,0.0
2340,unweighted_mean,0.35061814878965547
2341,weighted_arithmetic,0.0
2341,exponential_mean,0.0
2341,weighted_median,0.0
2341,minimum,0.0
2341,unweighted_mean,0.06884311114374995
2342,weighted_arithmetic,1.1102230246251565e-16
2342,exponential_mean,0.0
2342,weighted_median,0.0
2342,minimum,0.0
2342,unweighted_mean,0.36648294042491647
2343,weighted_arithmetic,0.0
2343,exponential_mean,8.847089727481716e-17
2343,weighted_median,0.0
2343,minimum,0.0
2343,unweighted_mean,0.11285008045499278
2344,weighted_arithmetic,5.551115123125783e-17
2344,exponential_mean,0.0
2344,weighted_median,0.0
2344,minimum,0.0
2344,unweighted_mean,0.05069062066886948
2345,weighted_arithmetic,1.6653345369377348e-16
2345,exponential_mean,1.8041124150158794e-16
2345,weighted_median,0.0
2345,minimum,0.0
2345,unweighted_mean,0.07961597202100867
2346,weighted_arithmetic,0.0
2346,exponential_mean,0.0
2346,weighted_median,0.0
2346,minimum,0.0
2346,unweighted_mean,0.007596510859937428
2347,weighted_arithmetic,0.0
2347,exponential_mean,0.0
2347,weighted_median,0.0
2347,minimum,0.0
2347,unweighted_mean,0.06245673860021006
2348,weighted_arithmetic,0.0
2348,exponential_mean,1.1102230246251565e-16
2348,weighted_median,0.0
2348,minimum,0.0
2348,unweighted_mean,0.15922562075151048
2349,weighted_arithmetic,1.5612511283791264e-17
2349,exponential_mean,0.0
2349,weighted_median,0.0
2349,minimum,0.0
2349,unweighted_mean,0.5216332947506335
2350,weighted_arithmetic,0.0
2350,exponential_mean,0.0
2350,weighted_median,0.0
2350,minimum,0.0
2350,unweighted_mean,0.2386135000805709
2351,weighted_arithmetic,2.7755575615628914e-17
2351,exponential_mean,1.6653345369377348e-16
2351,weighted_median,0.0
2351,minimum,0.0
2351,unweighted_mean,0.2080329732025631
2352,weighted_arithmetic,1.3877787807814457e-17
2352,exponential_mean,0.0
2352,weighted_median,0.0
2352,minimum,0.0
2352,unweighted_mean,0.16982466805749855
2353,weighted_arithmetic,5.551115123125783e-17
2353,exponential_mean,0.0
2353,weighted_median,0.0
2353,minimum,0.0
2353,unweighted_mean,0.13755047685419508
2354,weighted_arithmetic,2.220446049250313e-16
2354,exponential_mean,2.220446049250313e-16
2354,weighted_median,0.0
2354,minimum,0.0
2354,unweighted_mean,0.4300498547392083
2355,weighted_arithmetic,2.7755575615628914e-17
2355,exponential_mean,1.6653345369377348e-16
2355,weighted_median,0.0
2355,minimum,0.0
2355,unweighted_mean,0.18480898029479795
2356,weighted_arithmetic,5.551115123125783e-17
2356,exponential_mean,0.0
2356,weighted_median,0.0
2356,minimum,0.0
2356,unweighted_mean,0.20530660620334726
2357,weighted_arithmetic,2.0816681711721685e-17
2357,exponential_mean,0.0
2357,weighted_median,0.0
2357,minimum,0.0
2357,unweighted_mean,0.20718374206552548
2358,weighted_arithmetic,0.0
2358,exponential_mean,0.0
2358,weighted_median,0.0
2358,minimum,0.0
2358,unweighted_mean,0.022516968550060218
2359,weighted_arithmetic,1.1102230246251565e-16
2359,exponential_mean,1.1102230246251565e-16
2359,weighted_median,0.0
2359,minimum,0.0
2359,unweighted_mean,0.2622231234336533
2360,weighted_arithmetic,0.0
2360,exponential_mean,0.0
2360,weighted_median,0.0
2360,minimum,0.0
2360,unweighted_mean,0.019877240420489772
2361,weighted_arithmetic,2.7755575615628914e-17
2361,exponential_mean,3.885780586188048e-16
2361,weighted_median,0.0
2361,minimum,0.0
2361,unweighted_mean,0.1207592137466206
2362,weighted_arithmetic,0.0
2362,exponential_mean,0.0
2362,weighted_median,0.0
2362,minimum,0.0
2362,unweighted_mean,0.3333893985757642
2363,weighted_arithmetic,0.0
2363,exponential_mean,0.0
2363,weighted_median,0.0
2363,minimum,0.0
2363,unweighted_mean,0.12522168086227162
2364,weighted_arithmetic,0.0
2364,exponential_mean,0.0
2364,weighted_median,0.0
2364,minimum,0.0
2364,unweighted_mean,0.07284303872779851
2365,weighted_arithmetic,1.1102230246251565e-16
2365,exponential_mean,2.220446049250313e-16
2365,weighted_median,0.0
2365,minimum,0.0
2365,unweighted_mean,0.217842178499895
2366,weighted_arithmetic,5.551115123125783e-17
2366,exponential_mean,2.220446049250313e-16
2366,weighted_median,0.0
2366,minimum,0.0
2366,unweighted_mean,0.21726224756717047
2367,weighted_arithmetic,0.0
2367,exponential_mean,1.1102230246251565e-16
2367,weighted_median,0.0
2367,minimum,0.0
2367,unweighted_mean,0.2342973134039324
2368,weighted_arithmetic,2.7755575615628914e-17
2368,exponential_mean,3.3306690738754696e-16
2368,weighted_median,0.0
2368,minimum,0.0
2368,unweighted_mean,0.3508318747113466
2369,weighted_arithmetic,0.0
2369,exponential_mean,0.0
2369,weighted_median,0.0
2369,minimum,0.0
2369,unweighted_mean,0.058917234218575185
2370,weighted_arithmetic,2.7755575615628914e-17
2370,exponential_mean,0.0
2370,weighted_median,0.0
2370,minimum,0.0
2370,unweighted_mean,0.1646260207193779
2371,weighted_arithmetic,0.0
2371,exponential_mean,0.0
2371,weighted_median,0.0
2371,minimum,0.0
2371,unweighted_mean,0.030142724086792416
2372,weighted_arithmetic,0.0
2372,exponential_mean,0.0
2372,weighted_median,0.0
2372,minimum,0.0
2372,unweighted_mean,0.0549722981699555
2373,weighted_arithmetic,5.551115123125783e-17
2373,exponential_mean,0.0
2373,weighted_median,0.0
2373,minimum,0.0
2373,unweighted_mean,0.2363675777984413
2374,weighted_arithmetic,3.2959746043559335e-17
2374,exponential_mean,0.0
2374,weighted_median,0.0
2374,minimum,0.0
2374,unweighted_mean,0.25980900528734857
2375,weighted_arithmetic,5.551115123125783e-17
2375,exponential_mean,4.440892098500626e-16
2375,weighted_median,0.0
2375,minimum,0.0
2375,unweighted_mean,0.15353467096444187
2376,weighted_arithmetic,2.7755575615628914e-17
2376,exponential_mean,0.0
2376,weighted_median,0.0
2376,minimum,0.0
2376,unweighted_mean,0.4905284294188691
2377,weighted_arithmetic,0.0
2377,exponential_mean,0.0
2377,weighted_median,0.0
2377,minimum,0.0
2377,unweighted_mean,0.03740134360225972
2378,weighted_arithmetic,5.551115123125783e-17
2378,exponential_mean,0.0
2378,weighted_median,0.0
2378,minimum,0.0
2378,unweighted_mean,0.04478348987588519
2379,weighted_arithmetic,2.7755575615628914e-17
2379,exponential_mean,0.0
2379,weighted_median,0.0
2379,minimum,0.0
2379,unweighted_mean,0.008075195736324578
2380,weighted_arithmetic,2.7755575615628914e-17
2380,exponential_mean,1.1102230246251565e-16
2380,weighted_median,0.0
2380,minimum,0.0
2380,unweighted_mean,0.19418922197030847
2381,weighted_arithmetic,5.551115123125783e-17
2381,exponential_mean,0.0
2381,weighted_median,0.0
2381,minimum,0.0
2381,unweighted_mean,0.01886255220816048
2382,weighted_arithmetic,8.326672684688674e-17
2382,exponential_mean,1.8041124150158794e-16
2382,weighted_median,0.0
2382,minimum,0.0
2382,unweighted_mean,0.17096740669539237
2383,weighted_arithmetic,6.938893903907228e-18
2383,exponential_mean,1.1102230246251565e-16
2383,weighted_median,0.0
2383,minimum,0.0
2383,unweighted_mean,0.6530660974745619
2384,weighted_arithmetic,0.0
2384,exponential_mean,0.0
2384,weighted_median,0.0
2384,minimum,0.0
2384,unweighted_mean,0.06575331426450427
2385,weighted_arithmetic,1.1102230246251565e-16
2385,exponential_mean,2.220446049250313e-16
2385,weighted_median,0.0
2385,minimum,0.0
2385,unweighted_mean,0.12738143419472503
2386,weighted_arithmetic,5.551115123125783e-17
2386,exponential_mean,2.220446049250313e-16
2386,weighted_median,0.0
2386,minimum,0.0
2386,unweighted_mean,0.11074514505696648
2387,weighted_arithmetic,5.551115123125783e-17
2387,exponential_mean,0.0
2387,weighted_median,0.0
2387,minimum,0.0
2387,unweighted_mean,0.009067178335285003
2388,weighted_arithmetic,4.163336342344337e-17
2388,exponential_mean,3.885780586188048e-16
2388,weighted_median,0.0
2388,minimum,0.0
2388,unweighted_mean,0.028872600622844524
2389,weighted_arithmetic,0.0
2389,exponential_mean,0.0
2389,weighted_median,0.0
2389,minimum,0.0
2389,unweighted_mean,0.2671690813710582
2390,weighted_arithmetic,2.7755575615628914e-17
2390,exponential_mean,0.0
2390,weighted_median,0.0
2390,minimum,0.0
2390,unweighted_mean,0.3542703389999602
2391,weighted_arithmetic,0.0
2391,exponential_mean,3.885780586188048e-16
2391,weighted_median,0.0
2391,minimum,0.0
2391,unweighted_mean,0.09150642619826577
2392,weighted_arithmetic,2.7755575615628914e-17
2392,exponential_mean,0.0
2392,weighted_median,0.0
2392,minimum,0.0
2392,unweighted_mean,0.2400937842849588
2393,weighted_arithmetic,5.551115123125783e-17
2393,exponential_mean,0.0
2393,weighted_median,0.0
2393,minimum,0.0
2393,unweighted_mean,0.10999934350123543
2394,weighted_arithmetic,5.551115123125783e-17
2394,exponential_mean,0.0
2394,weighted_median,0.0
2394,minimum,0.0
2394,unweighted_mean,0.04695563362826788
2395,weighted_arithmetic,1.3877787807814457e-17
2395,exponential_mean,0.0
2395,weighted_median,0.0
2395,minimum,0.0
2395,unweighted_mean,0.06042555779115169
2396,weighted_arithmetic,0.0
2396,exponential_mean,2.220446049250313e-16
2396,weighted_median,0.0
2396,minimum,0.0
2396,unweighted_mean,0.1671075868027938
2397,weighted_arithmetic,1.734723475976807e-18
2397,exponential_mean,1.942890293094024e-16
2397,weighted_median,0.0
2397,minimum,0.0
2397,unweighted_mean,0.3140402483832405
2398,weighted_arithmetic,0.0
2398,exponential_mean,0.0
2398,weighted_median,0.0
2398,minimum,0.0
2398,unweighted_mean,0.11249542785004457
2399,weighted_arithmetic,0.0
2399,exponential_mean,0.0
2399,weighted_median,0.0
2399,minimum,0.0
2399,unweighted_mean,0.008538783203539263
2400,weighted_arithmetic,0.0
2400,exponential_mean,0.0
2400,weighted_median,0.0
2400,minimum,0.0
2400,unweighted_mean,0.006842490506656203
2401,weighted_arithmetic,0.0
2401,exponential_mean,0.0
2401,weighted_median,0.0
2401,minimum,0.0
2401,unweighted_mean,0.058812326812130444
2402,weighted_arithmetic,0.0
2402,exponential_mean,0.0
2402,weighted_median,0.0
2402,minimum,0.0
2402,unweighted_mean,0.2357009563329454
2403,weighted_arithmetic,8.673617379884035e-19
2403,exponential_mean,0.0
2403,weighted_median,0.0
2403,minimum,0.0
2403,unweighted_mean,0.08469045803900004
2404,weighted_arithmetic,0.0
2404,exponential_mean,2.7755575615628914e-16
2404,weighted_median,0.0
2404,minimum,0.0
2404,unweighted_mean,0.05217196302979689
2405,weighted_arithmetic,0.0
2405,exponential_mean,0.0
2405,weighted_median,0.0
2405,minimum,0.0
2405,unweighted_mean,0.14674152895966538
2406,weighted_arithmetic,0.0
2406,exponential_mean,0.0
2406,weighted_median,0.0
2406,minimum,0.0
2406,unweighted_mean,0.0900186985834599
2407,weighted_arithmetic,1.3877787807814457e-17
2407,exponential_mean,0.0
2407,weighted_median,0.0
2407,minimum,0.0
2407,unweighted_mean,0.015967532462696055
2408,weighted_arithmetic,0.0
2408,exponential_mean,4.440892098500626e-16
2408,weighted_median,0.0
2408,minimum,0.0
2408,unweighted_mean,0.3143428761693261
2409,weighted_arithmetic,5.551115123125783e-17
2409,exponential_mean,0.0
2409,weighted_median,0.0
2409,minimum,0.0
2409,unweighted_mean,0.010729490801752395
2410,weighted_arithmetic,1.3877787807814457e-17
2410,exponential_mean,1.6653345369377348e-16
2410,weighted_median,0.0
2410,minimum,0.0
2410,unweighted_mean,0.18588251109585857
2411,weighted_arithmetic,2.220446049250313e-16
2411,exponential_mean,1.6653345369377348e-16
2411,weighted_median,0.0
2411,minimum,0.0
2411,unweighted_mean,0.04265934493737611
2412,weighted_arithmetic,0.0
2412,exponential_mean,0.0
2412,weighted_median,0.0
2412,minimum,0.0
2412,unweighted_mean,0.07561210121057721
2413,weighted_arithmetic,2.7755575615628914e-17
2413,exponential_mean,0.0
2413,weighted_median,0.0
2413,minimum,0.0
2413,unweighted_mean,0.1418360065835924
2414,weighted_arithmetic,0.0
2414,exponential_mean,0.0
2414,weighted_median,0.0
2414,minimum,0.0
2414,unweighted_mean,0.016506946165391778
2415,weighted_arithmetic,5.551115123125783e-17
2415,exponential_mean,1.6653345369377348e-16
2415,weighted_median,0.0
2415,minimum,0.0
2415,unweighted_mean,0.6385054831894439
2416,weighted_arithmetic,1.1102230246251565e-16
2416,exponential_mean,0.0
2416,weighted_median,0.0
2416,minimum,0.0
2416,unweighted_mean,0.12075995351637953
2417,weighted_arithmetic,0.0
2417,exponential_mean,0.0
2417,weighted_median,0.0
2417,minimum,0.0
2417,unweighted_mean,0.1629586824914826
2418,weighted_arithmetic,2.220446049250313e-16
2418,exponential_mean,2.220446049250313e-16
2418,weighted_median,0.0
2418,minimum,0.0
2418,unweighted_mean,0.034822866455598914
2419,weighted_arithmetic,0.0
2419,exponential_mean,0.0
2419,weighted_median,0.0
2419,minimum,0.0
2419,unweighted_mean,0.00906355504779216
2420,weighted_arithmetic,2.220446049250313e-16
2420,exponential_mean,0.0
2420,weighted_median,0.0
2420,minimum,0.0
2420,unweighted_mean,0.35483235248277245
2421,weighted_arithmetic,0.0
2421,exponential_mean,6.661338147750939e-16
2421,weighted_median,0.0
2421,minimum,0.0
2421,unweighted_mean,0.056404009410658776
2422,weighted_arithmetic,2.7755575615628914e-17
2422,exponential_mean,0.0
2422,weighted_median,0.0
2422,minimum,0.0
2422,unweighted_mean,0.16385709534333467
2423,weighted_arithmetic,5.551115123125783e-17
2423,exponential_mean,2.220446049250313e-16
2423,weighted_median,0.0
2423,minimum,0.0
2423,unweighted_mean,0.6921986076955732
2424,weighted_arithmetic,5.551115123125783e-17
2424,exponential_mean,0.0
2424,weighted_median,0.0
2424,minimum,0.0
2424,unweighted_mean,0.09045016979343731
2425,weighted_arithmetic,0.0
2425,exponential_mean,0.0
2425,weighted_median,0.0
2425,minimum,0.0
2425,unweighted_mean,0.028249375250877957
2426,weighted_arithmetic,3.469446951953614e-17
2426,exponential_mean,0.0
2426,weighted_median,0.0
2426,minimum,0.0
2426,unweighted_mean,0.12530109083284804
2427,weighted_arithmetic,0.0
2427,exponential_mean,0.0
2427,weighted_median,0.0
2427,minimum,0.0
2427,unweighted_mean,0.2005971130194135
2428,weighted_arithmetic,0.0
2428,exponential_mean,0.0
2428,weighted_median,0.0
2428,minimum,0.0
2428,unweighted_mean,0.05699761341752499
2429,weighted_arithmetic,0.0
2429,exponential_mean,0.0
2429,weighted_median,0.0
2429,minimum,0.0
2429,unweighted_mean,0.05818180881398094
2430,weighted_arithmetic,2.7755575615628914e-17
2430,exponential_mean,0.0
2430,weighted_median,0.0
2430,minimum,0.0
2430,unweighted_mean,0.23722437602834462
2431,weighted_arithmetic,1.3877787807814457e-17
2431,exponential_mean,2.220446049250313e-16
2431,weighted_median,0.0
2431,minimum,0.0
2431,unweighted_mean,0.20466994056405424
2432,weighted_arithmetic,0.0
2432,exponential_mean,0.0
2432,weighted_median,0.0
2432,minimum,0.0
2432,unweighted_mean,0.6767597933916701
2433,weighted_arithmetic,1.1102230246251565e-16
2433,exponential_mean,1.1102230246251565e-16
2433,weighted_median,0.0
2433,minimum,0.0
2433,unweighted_mean,0.7596426015978561
2434,weighted_arithmetic,1.3010426069826053e-17
2434,exponential_mean,2.220446049250313e-16
2434,weighted_median,0.0
2434,minimum,0.0
2434,unweighted_mean,0.3507990847419793
2435,weighted_arithmetic,0.0
2435,exponential_mean,0.0
2435,weighted_median,0.0
2435,minimum,0.0
2435,unweighted_mean,0.2361127986801979
2436,weighted_arithmetic,5.551115123125783e-17
2436,exponential_mean,1.1102230246251565e-16
2436,weighted_median,0.0
2436,minimum,0.0
2436,unweighted_mean,0.025556815938885438
2437,weighted_arithmetic,0.0
2437,exponential_mean,0.0
2437,weighted_median,0.0
2437,minimum,0.0
2437,unweighted_mean,0.05139830360667554
2438,weighted_arithmetic,0.0
2438,exponential_mean,2.220446049250313e-16
2438,weighted_median,0.0
2438,minimum,0.0
2438,unweighted_mean,0.014319633085075834
2439,weighted_arithmetic,1.1102230246251565e-16
2439,exponential_mean,0.0
2439,weighted_median,0.0
2439,minimum,0.0
2439,unweighted_mean,0.2162437860064187
2440,weighted_arithmetic,0.0
2440,exponential_mean,0.0
2440,weighted_median,0.0
2440,minimum,0.0
2440,unweighted_mean,0.10218514995545552
2441,weighted_arithmetic,0.0
2441,exponential_mean,0.0
2441,weighted_median,0.0
2441,minimum,0.0
2441,unweighted_mean,0.020934071034287405
2442,weighted_arithmetic,0.0
2442,exponential_mean,0.0
2442,weighted_median,0.0
2442,minimum,0.0
2442,unweighted_mean,0.21689295460092192
2443,weighted_arithmetic,0.0
2443,exponential_mean,0.0
2443,weighted_median,0.0
2443,minimum,0.0
2443,unweighted_mean,0.4250314810878755
2444,weighted_arithmetic,0.0
2444,exponential_mean,0.0
2444,weighted_median,0.0
2444,minimum,0.0
2444,unweighted_mean,0.45311188444164485
2445,weighted_arithmetic,0.0
2445,exponential_mean,0.0
2445,weighted_median,0.0
2445,minimum,0.0
2445,unweighted_mean,0.01800189861710172
2446,weighted_arithmetic,0.0
2446,exponential_mean,2.220446049250313e-16
2446,weighted_median,0.0
2446,minimum,0.0
2446,unweighted_mean,0.42400356422306384
2447,weighted_arithmetic,5.551115123125783e-17
2447,exponential_mean,0.0
2447,weighted_median,0.0
2447,minimum,0.0
2447,unweighted_mean,0.08025397622656172
2448,weighted_arithmetic,5.551115123125783e-17
2448,exponential_mean,1.1102230246251565e-16
2448,weighted_median,0.0
2448,minimum,0.0
2448,unweighted_mean,0.03472366097793794
2449,weighted_arithmetic,0.0
2449,exponential_mean,0.0
2449,weighted_median,0.0
2449,minimum,0.0
2449,unweighted_mean,0.06399192260011559
2450,weighted_arithmetic,5.551115123125783e-17
2450,exponential_mean,4.440892098500626e-16
2450,weighted_median,0.0
2450,minimum,0.0
2450,unweighted_mean,0.04098198786383317
2451,weighted_arithmetic,6.938893903907228e-18
2451,exponential_mean,1.6653345369377348e-16
2451,weighted_median,0.0
2451,minimum,0.0
2451,unweighted_mean,0.11753961883951734
2452,weighted_arithmetic,8.326672684688674e-17
2452,exponential_mean,0.0
2452,weighted_median,0.0
2452,minimum,0.0
2452,unweighted_mean,0.023822586292670866
2453,weighted_arithmetic,6.245004513516506e-17
2453,exponential_mean,1.942890293094024e-16
2453,weighted_median,0.0
2453,minimum,0.0
2453,unweighted_mean,0.04709551677772278
2454,weighted_arithmetic,2.7755575615628914e-17
2454,exponential_mean,3.3306690738754696e-16
2454,weighted_median,0.0
2454,minimum,0.0
2454,unweighted_mean,0.17671113856658013
2455,weighted_arithmetic,2.7755575615628914e-17
2455,exponential_mean,1.1102230246251565e-16
2455,weighted_median,0.0
2455,minimum,0.0
2455,unweighted_mean,0.37997988228543844
2456,weighted_arithmetic,0.0
2456,exponential_mean,0.0
2456,weighted_median,0.0
2456,minimum,0.0
2456,unweighted_mean,0.07653072959388754
2457,weighted_arithmetic,0.0
2457,exponential_mean,0.0
2457,weighted_median,0.0
2457,minimum,0.0
2457,unweighted_mean,0.4313778334558777
2458,weighted_arithmetic,0.0
2458,exponential_mean,0.0
2458,weighted_median,0.0
2458,minimum,0.0
2458,unweighted_mean,0.004348596009494277
2459,weighted_arithmetic,0.0
2459,exponential_mean,0.0
2459,weighted_median,0.0
2459,minimum,0.0
2459,unweighted_mean,0.06547176091507918
2460,weighted_arithmetic,2.7755575615628914e-17
2460,exponential_mean,0.0
2460,weighted_median,0.0
2460,minimum,0.0
2460,unweighted_mean,0.18486922535613728
2461,weighted_arithmetic,0.0
2461,exponential_mean,0.0
2461,weighted_median,0.0
2461,minimum,0.0
2461,unweighted_mean,0.06028009963226416
2462,weighted_arithmetic,5.551115123125783e-17
2462,exponential_mean,2.220446049250313e-16
2462,weighted_median,0.0
2462,minimum,0.0
2462,unweighted_mean,0.426885559430975
2463,weighted_arithmetic,0.0
2463,exponential_mean,0.0
2463,weighted_median,0.0
