sample_index,operator,absolute_refinement_error
863,exponential_mean,1.1102230246251565e-16
863,weighted_median,0.0
863,minimum,0.0
863,unweighted_mean,0.07023330407116177
864,weighted_arithmetic,0.0
864,exponential_mean,3.469446951953614e-16
864,weighted_median,0.0
864,minimum,0.0
864,unweighted_mean,0.26346157104937984
865,weighted_arithmetic,0.0
865,exponential_mean,0.0
865,weighted_median,0.0
865,minimum,0.0
865,unweighted_mean,0.002323925318888226
866,weighted_arithmetic,3.469446951953614e-17
866,exponential_mean,0.0
866,weighted_median,0.0
866,minimum,0.0
866,unweighted_mean,0.46565954269752113
867,weighted_arithmetic,2.7755575615628914e-17
867,exponential_mean,1.7867651802561113e-16
867,weighted_median,0.0
867,minimum,0.0
867,unweighted_mean,0.048059028428182826
868,weighted_arithmetic,0.0
868,exponential_mean,0.0
868,weighted_median,0.0
868,minimum,0.0
868,unweighted_mean,0.3727181197012434
869,weighted_arithmetic,3.469446951953614e-17
869,exponential_mean,1.6653345369377348e-16
869,weighted_median,0.0
869,minimum,0.0
869,unweighted_mean,0.10672669992172978
870,weighted_arithmetic,1.5612511283791264e-17
870,exponential_mean,4.440892098500626e-16
870,weighted_median,0.0
870,minimum,0.0
870,unweighted_mean,0.06585894457347058
871,weighted_arithmetic,0.0
871,exponential_mean,0.0
871,weighted_median,0.0
871,minimum,0.0
871,unweighted_mean,0.0880903442650059
872,weighted_arithmetic,0.0
872,exponential_mean,0.0
872,weighted_median,0.0
872,minimum,0.0
872,unweighted_mean,0.17933214997935187
873,weighted_arithmetic,5.551115123125783e-17
873,exponential_mean,0.0
873,weighted_median,0.0
873,minimum,0.0
873,unweighted_mean,0.33433936869279185
874,weighted_arithmetic,0.0
874,exponential_mean,0.0
874,weighted_median,0.0
874,minimum,0.0
874,unweighted_mean,0.01106323122132083
875,weighted_arithmetic,0.0
875,exponential_mean,0.0
875,weighted_median,0.0
875,minimum,0.0
875,unweighted_mean,0.05072365637687287
876,weighted_arithmetic,0.0
876,exponential_mean,0.0
876,weighted_median,0.0
876,minimum,0.0
876,unweighted_mean,0.15021283726112217
877,weighted_arithmetic,5.551115123125783e-17
877,exponential_mean,1.6653345369377348e-16
877,weighted_median,0.0
877,minimum,0.0
877,unweighted_mean,0.07118399962178551
878,weighted_arithmetic,2.7755575615628914e-17
878,exponential_mean,0.0
878,weighted_median,0.0
878,minimum,0.0
878,unweighted_mean,0.5440285465475819
879,weighted_arithmetic,2.7755575615628914e-17
879,exponential_mean,0.0
879,weighted_median,0.0
879,minimum,0.0
879,unweighted_mean,0.43606186213428544
880,weighted_arithmetic,0.0
880,exponential_mean,0.0
880,weighted_median,0.0
880,minimum,0.0
880,unweighted_mean,0.08990650326188993
881,weighted_arithmetic,1.3877787807814457e-17
881,exponential_mean,0.0
881,weighted_median,0.0
881,minimum,0.0
881,unweighted_mean,0.10735349222125995
882,weighted_arithmetic,0.0
882,exponential_mean,2.220446049250313e-16
882,weighted_median,0.0
882,minimum,0.0
882,unweighted_mean,0.12591961382153558
883,weighted_arithmetic,0.0
883,exponential_mean,0.0
883,weighted_median,0.0
883,minimum,0.0
883,unweighted_mean,0.3338089948475038
884,weighted_arithmetic,1.1102230246251565e-16
884,exponential_mean,0.0
884,weighted_median,0.0
884,minimum,0.0
884,unweighted_mean,0.2488785283492035
885,weighted_arithmetic,2.7755575615628914e-17
885,exponential_mean,0.0
885,weighted_median,0.0
885,minimum,0.0
885,unweighted_mean,0.6663653499265301
886,weighted_arithmetic,1.3010426069826053e-17
886,exponential_mean,2.220446049250313e-16
886,weighted_median,0.0
886,minimum,0.0
886,unweighted_mean,0.32594934120598323
887,weighted_arithmetic,5.551115123125783e-17
887,exponential_mean,0.0
887,weighted_median,0.0
887,minimum,0.0
887,unweighted_mean,0.05940447751331057
888,weighted_arithmetic,5.551115123125783e-17
888,exponential_mean,0.0
888,weighted_median,0.0
888,minimum,0.0
888,unweighted_mean,0.24955694640293885
889,weighted_arithmetic,0.0
889,exponential_mean,0.0
889,weighted_median,0.0
889,minimum,0.0
889,unweighted_mean,0.03720263158711273
890,weighted_arithmetic,5.551115123125783e-17
890,exponential_mean,3.3306690738754696e-16
890,weighted_median,0.0
890,minimum,0.0
890,unweighted_mean,0.004892650481447214
891,weighted_arithmetic,5.551115123125783e-17
891,exponential_mean,0.0
891,weighted_median,0.0
891,minimum,0.0
891,unweighted_mean,0.3119039465549974
892,weighted_arithmetic,0.0
892,exponential_mean,0.0
892,weighted_median,0.0
892,minimum,0.0
892,unweighted_mean,0.15207566382917154
893,weighted_arithmetic,1.1102230246251565e-16
893,exponential_mean,0.0
893,weighted_median,0.0
893,minimum,0.0
893,unweighted_mean,0.19612322051643807
894,weighted_arithmetic,2.7755575615628914e-17
894,exponential_mean,0.0
894,weighted_median,0.0
894,minimum,0.0
894,unweighted_mean,0.039837063075241236
895,weighted_arithmetic,0.0
895,exponential_mean,0.0
895,weighted_median,0.0
895,minimum,0.0
895,unweighted_mean,0.21386810083779748
896,weighted_arithmetic,1.1102230246251565e-16
896,exponential_mean,0.0
896,weighted_median,0.0
896,minimum,0.0
896,unweighted_mean,0.0503190024071436
897,weighted_arithmetic,3.122502256758253e-17
897,exponential_mean,0.0
897,weighted_median,0.0
897,minimum,0.0
897,unweighted_mean,0.10745882179390692
898,weighted_arithmetic,1.1102230246251565e-16
898,exponential_mean,0.0
898,weighted_median,0.0
898,minimum,0.0
898,unweighted_mean,0.25936095471062
899,weighted_arithmetic,1.1102230246251565e-16
899,exponential_mean,0.0
899,weighted_median,0.0
899,minimum,0.0
899,unweighted_mean,0.08407562944282604
900,weighted_arithmetic,0.0
900,exponential_mean,1.942890293094024e-16
900,weighted_median,0.0
900,minimum,0.0
900,unweighted_mean,0.27747461835834003
901,weighted_arithmetic,2.220446049250313e-16
901,exponential_mean,0.0
901,weighted_median,0.0
901,minimum,0.0
901,unweighted_mean,0.3970081903155753
902,weighted_arithmetic,0.0
902,exponential_mean,0.0
902,weighted_median,0.0
902,minimum,0.0
902,unweighted_mean,0.5284187092036913
903,weighted_arithmetic,0.0
903,exponential_mean,0.0
903,weighted_median,0.0
903,minimum,0.0
903,unweighted_mean,0.025993251428240327
904,weighted_arithmetic,1.3877787807814457e-17
904,exponential_mean,2.498001805406602e-16
904,weighted_median,0.0
904,minimum,0.0
904,unweighted_mean,0.13589620642244024
905,weighted_arithmetic,8.326672684688674e-17
905,exponential_mean,1.1102230246251565e-16
905,weighted_median,0.0
905,minimum,0.0
905,unweighted_mean,0.01015914188500816
906,weighted_arithmetic,0.0
906,exponential_mean,0.0
906,weighted_median,0.0
906,minimum,0.0
906,unweighted_mean,0.04721899407603225
907,weighted_arithmetic,5.551115123125783e-17
907,exponential_mean,0.0
907,weighted_median,0.0
907,minimum,0.0
907,unweighted_mean,0.10805518440380407
908,weighted_arithmetic,2.220446049250313e-16
908,exponential_mean,0.0
908,weighted_median,0.0
908,minimum,0.0
908,unweighted_mean,0.27728308044306843
909,weighted_arithmetic,0.0
909,exponential_mean,0.0
909,weighted_median,0.0
909,minimum,0.0
909,unweighted_mean,0.09023096493685691
910,weighted_arithmetic,1.1102230246251565e-16
910,exponential_mean,3.5388358909926865e-16
910,weighted_median,0.0
910,minimum,0.0
910,unweighted_mean,0.3162292360023605
911,weighted_arithmetic,5.551115123125783e-17
911,exponential_mean,0.0
911,weighted_median,0.0
911,minimum,0.0
911,unweighted_mean,0.036648771674350544
912,weighted_arithmetic,1.1102230246251565e-16
912,exponential_mean,0.0
912,weighted_median,0.0
912,minimum,0.0
912,unweighted_mean,0.10763530075721814
913,weighted_arithmetic,2.7755575615628914e-17
913,exponential_mean,1.8041124150158794e-16
913,weighted_median,0.0
913,minimum,0.0
913,unweighted_mean,0.030566479291441486
914,weighted_arithmetic,2.7755575615628914e-17
914,exponential_mean,1.6653345369377348e-16
914,weighted_median,0.0
914,minimum,0.0
914,unweighted_mean,0.12196510184359076
915,weighted_arithmetic,0.0
915,exponential_mean,2.220446049250313e-16
915,weighted_median,0.0
915,minimum,0.0
915,unweighted_mean,0.2881540889685306
916,weighted_arithmetic,0.0
916,exponential_mean,0.0
916,weighted_median,0.0
916,minimum,0.0
916,unweighted_mean,0.006656304934013119
917,weighted_arithmetic,0.0
917,exponential_mean,0.0
917,weighted_median,0.0
917,minimum,0.0
917,unweighted_mean,0.30314734976103075
918,weighted_arithmetic,4.163336342344337e-17
918,exponential_mean,1.942890293094024e-16
918,weighted_median,0.0
918,minimum,0.0
918,unweighted_mean,0.16291916228194886
919,weighted_arithmetic,0.0
919,exponential_mean,0.0
919,weighted_median,0.0
919,minimum,0.0
919,unweighted_mean,0.027633339582081473
920,weighted_arithmetic,4.7488055154865094e-17
920,exponential_mean,0.0
920,weighted_median,0.0
920,minimum,0.0
920,unweighted_mean,0.23158361011792983
921,weighted_arithmetic,1.1102230246251565e-16
921,exponential_mean,0.0
921,weighted_median,0.0
921,minimum,0.0
921,unweighted_mean,0.37845650260172997
922,weighted_arithmetic,0.0
922,exponential_mean,0.0
922,weighted_median,0.0
922,minimum,0.0
922,unweighted_mean,0.00704002506544299
923,weighted_arithmetic,2.7755575615628914e-17
923,exponential_mean,3.3306690738754696e-16
923,weighted_median,0.0
923,minimum,0.0
923,unweighted_mean,0.13368497743459373
924,weighted_arithmetic,4.9439619065339e-17
924,exponential_mean,1.6653345369377348e-16
924,weighted_median,0.0
924,minimum,0.0
924,unweighted_mean,0.24634839420682497
925,weighted_arithmetic,0.0
925,exponential_mean,0.0
925,weighted_median,0.0
925,minimum,0.0
925,unweighted_mean,0.013592752096329652
926,weighted_arithmetic,1.1102230246251565e-16
926,exponential_mean,0.0
926,weighted_median,0.0
926,minimum,0.0
926,unweighted_mean,0.41815146406493603
927,weighted_arithmetic,0.0
927,exponential_mean,0.0
927,weighted_median,0.0
927,minimum,0.0
927,unweighted_mean,0.011595630291234279
928,weighted_arithmetic,2.7755575615628914e-17
928,exponential_mean,1.6653345369377348e-16
928,weighted_median,0.0
928,minimum,0.0
928,unweighted_mean,0.20299704000664398
929,weighted_arithmetic,0.0
929,exponential_mean,0.0
929,weighted_median,0.0
929,minimum,0.0
929,unweighted_mean,0.49533428496156645
930,weighted_arithmetic,5.551115123125783e-17
930,exponential_mean,0.0
930,weighted_median,0.0
930,minimum,0.0
930,unweighted_mean,0.18339157911718132
931,weighted_arithmetic,1.3118846287074604e-17
931,exponential_mean,0.0
931,weighted_median,0.0
931,minimum,0.0
931,unweighted_mean,0.24789699556233086
932,weighted_arithmetic,2.220446049250313e-16
932,exponential_mean,2.220446049250313e-16
932,weighted_median,0.0
932,minimum,0.0
932,unweighted_mean,0.19596687037161975
933,weighted_arithmetic,1.1102230246251565e-16
933,exponential_mean,0.0
933,weighted_median,0.0
933,minimum,0.0
933,unweighted_mean,0.0818025041556918
934,weighted_arithmetic,0.0
934,exponential_mean,0.0
934,weighted_median,0.0
934,minimum,0.0
934,unweighted_mean,0.1339149274151547
935,weighted_arithmetic,7.632783294297951e-17
935,exponential_mean,4.440892098500626e-16
935,weighted_median,0.0
935,minimum,0.0
935,unweighted_mean,0.30644069660755224
936,weighted_arithmetic,0.0
936,exponential_mean,0.0
936,weighted_median,0.0
936,minimum,0.0
936,unweighted_mean,0.1286411019902589
937,weighted_arithmetic,0.0
937,exponential_mean,2.220446049250313e-16
937,weighted_median,0.0
937,minimum,0.0
937,unweighted_mean,0.0851569465532947
938,weighted_arithmetic,5.551115123125783e-17
938,exponential_mean,0.0
938,weighted_median,0.0
938,minimum,0.0
938,unweighted_mean,0.0863715526970552
939,weighted_arithmetic,0.0
939,exponential_mean,4.440892098500626e-16
939,weighted_median,0.0
939,minimum,0.0
939,unweighted_mean,0.0068208728286136555
940,weighted_arithmetic,2.7755575615628914e-17
940,exponential_mean,0.0
940,weighted_median,0.0
940,minimum,0.0
940,unweighted_mean,0.5868907472775204
941,weighted_arithmetic,2.220446049250313e-16
941,exponential_mean,2.220446049250313e-16
941,weighted_median,0.0
941,minimum,0.0
941,unweighted_mean,0.7926829900350842
942,weighted_arithmetic,0.0
942,exponential_mean,0.0
942,weighted_median,0.0
942,minimum,0.0
942,unweighted_mean,0.18834135408346153
943,weighted_arithmetic,0.0
943,exponential_mean,0.0
943,weighted_median,0.0
943,minimum,0.0
943,unweighted_mean,0.014428668370348507
944,weighted_arithmetic,1.1102230246251565e-16
944,exponential_mean,0.0
944,weighted_median,0.0
944,minimum,0.0
944,unweighted_mean,0.08074730566980276
945,weighted_arithmetic,2.220446049250313e-16
945,exponential_mean,0.0
945,weighted_median,0.0
945,minimum,0.0
945,unweighted_mean,0.384964279695831
946,weighted_arithmetic,5.551115123125783e-17
946,exponential_mean,1.6653345369377348e-16
946,weighted_median,0.0
946,minimum,0.0
946,unweighted_mean,0.04036136562565441
947,weighted_arithmetic,0.0
947,exponential_mean,0.0
947,weighted_median,0.0
947,minimum,0.0
947,unweighted_mean,0.25731217488858865
948,weighted_arithmetic,5.551115123125783e-17
948,exponential_mean,0.0
948,weighted_median,0.0
948,minimum,0.0
948,unweighted_mean,0.2101296172089595
949,weighted_arithmetic,1.1102230246251565e-16
949,exponential_mean,0.0
949,weighted_median,0.0
949,minimum,0.0
949,unweighted_mean,0.16669392428588645
950,weighted_arithmetic,6.938893903907228e-18
950,exponential_mean,1.6653345369377348e-16
950,weighted_median,0.0
950,minimum,0.0
950,unweighted_mean,0.08997890550088977
951,weighted_arithmetic,5.551115123125783e-17
951,exponential_mean,0.0
951,weighted_median,0.0
951,minimum,0.0
951,unweighted_mean,0.03694611113893885
952,weighted_arithmetic,2.7755575615628914e-17
952,exponential_mean,1.1102230246251565e-16
952,weighted_median,0.0
952,minimum,0.0
952,unweighted_mean,0.06422181327340082
953,weighted_arithmetic,5.551115123125783e-17
953,exponential_mean,3.3306690738754696e-16
953,weighted_median,0.0
953,minimum,0.0
953,unweighted_mean,0.02230879427552991
954,weighted_arithmetic,0.0
954,exponential_mean,0.0
954,weighted_median,0.0
954,minimum,0.0
954,unweighted_mean,0.16933456778288414
955,weighted_arithmetic,2.7755575615628914e-17
955,exponential_mean,1.6653345369377348e-16
955,weighted_median,0.0
955,minimum,0.0
955,unweighted_mean,0.14445753790410362
956,weighted_arithmetic,8.326672684688674e-17
956,exponential_mean,2.220446049250313e-16
956,weighted_median,0.0
956,minimum,0.0
956,unweighted_mean,0.01461282978486228
957,weighted_arithmetic,2.7755575615628914e-17
957,exponential_mean,3.3306690738754696e-16
957,weighted_median,0.0
957,minimum,0.0
957,unweighted_mean,0.2798514048778759
958,weighted_arithmetic,0.0
958,exponential_mean,0.0
958,weighted_median,0.0
958,minimum,0.0
958,unweighted_mean,0.13915978042198504
959,weighted_arithmetic,5.551115123125783e-17
959,exponential_mean,1.6653345369377348e-16
959,weighted_median,0.0
959,minimum,0.0
959,unweighted_mean,0.21183334449886132
960,weighted_arithmetic,0.0
960,exponential_mean,2.220446049250313e-16
960,weighted_median,0.0
960,minimum,0.0
960,unweighted_mean,0.07053797733186982
961,weighted_arithmetic,0.0
961,exponential_mean,0.0
961,weighted_median,0.0
961,minimum,0.0
961,unweighted_mean,0.5172124704927084
962,weighted_arithmetic,0.0
962,exponential_mean,0.0
962,weighted_median,0.0
962,minimum,0.0
962,unweighted_mean,0.25243553982205413
963,weighted_arithmetic,2.7755575615628914e-17
963,exponential_mean,0.0
963,weighted_median,0.0
963,minimum,0.0
963,unweighted_mean,0.18242739163819582
964,weighted_arithmetic,5.551115123125783e-17
964,exponential_mean,0.0
964,weighted_median,0.0
964,minimum,0.0
964,unweighted_mean,0.04124415442214868
965,weighted_arithmetic,5.551115123125783e-17
965,exponential_mean,0.0
965,weighted_median,0.0
965,minimum,0.0
965,unweighted_mean,0.2627564918623464
966,weighted_arithmetic,0.0
966,exponential_mean,8.326672684688674e-17
966,weighted_median,0.0
966,minimum,0.0
966,unweighted_mean,0.3568565208878039
967,weighted_arithmetic,5.551115123125783e-17
967,exponential_mean,2.220446049250313e-16
967,weighted_median,0.0
967,minimum,0.0
967,unweighted_mean,0.10271143167888043
968,weighted_arithmetic,5.551115123125783e-17
968,exponential_mean,0.0
968,weighted_median,0.0
968,minimum,0.0
968,unweighted_mean,0.11786746137603141
969,weighted_arithmetic,5.551115123125783e-17
969,exponential_mean,0.0
969,weighted_median,0.0
969,minimum,0.0
969,unweighted_mean,0.162794196387518
970,weighted_arithmetic,0.0
970,exponential_mean,0.0
970,weighted_median,0.0
970,minimum,0.0
970,unweighted_mean,0.21933642880444298
971,weighted_arithmetic,0.0
971,exponential_mean,0.0
971,weighted_median,0.0
971,minimum,0.0
971,unweighted_mean,0.22068321731596954
972,weighted_arithmetic,5.551115123125783e-17
972,exponential_mean,0.0
972,weighted_median,0.0
972,minimum,0.0
972,unweighted_mean,0.0504025430224867
973,weighted_arithmetic,8.673617379884035e-17
973,exponential_mean,0.0
973,weighted_median,0.0
973,minimum,0.0
973,unweighted_mean,0.11113260513939263
974,weighted_arithmetic,0.0
974,exponential_mean,0.0
974,weighted_median,0.0
974,minimum,0.0
974,unweighted_mean,0.021852860224707588
975,weighted_arithmetic,1.5612511283791264e-17
975,exponential_mean,1.6653345369377348e-16
975,weighted_median,0.0
975,minimum,0.0
975,unweighted_mean,0.038846817119679966
976,weighted_arithmetic,6.938893903907228e-18
976,exponential_mean,0.0
976,weighted_median,0.0
976,minimum,0.0
976,unweighted_mean,0.0713348691385521
977,weighted_arithmetic,1.6653345369377348e-16
977,exponential_mean,0.0
977,weighted_median,0.0
977,minimum,0.0
977,unweighted_mean,0.09513829972132842
978,weighted_arithmetic,0.0
978,exponential_mean,2.220446049250313e-16
978,weighted_median,0.0
978,minimum,0.0
978,unweighted_mean,0.013253685133230053
979,weighted_arithmetic,0.0
979,exponential_mean,1.7780915628762273e-16
979,weighted_median,0.0
979,minimum,0.0
979,unweighted_mean,0.13360929020546994
980,weighted_arithmetic,1.0408340855860843e-17
980,exponential_mean,1.6653345369377348e-16
980,weighted_median,0.0
980,minimum,0.0
980,unweighted_mean,0.05301661460260382
981,weighted_arithmetic,4.163336342344337e-17
981,exponential_mean,0.0
981,weighted_median,0.0
981,minimum,0.0
981,unweighted_mean,0.00580624301452784
982,weighted_arithmetic,0.0
982,exponential_mean,0.0
982,weighted_median,0.0
982,minimum,0.0
982,unweighted_mean,0.2726375275894627
983,weighted_arithmetic,0.0
983,exponential_mean,3.3306690738754696e-16
983,weighted_median,0.0
983,minimum,0.0
983,unweighted_mean,0.05381886871496865
984,weighted_arithmetic,5.551115123125783e-17
984,exponential_mean,3.3306690738754696e-16
984,weighted_median,0.0
984,minimum,0.0
984,unweighted_mean,0.17438273526138853
985,weighted_arithmetic,0.0
985,exponential_mean,0.0
985,weighted_median,0.0
985,minimum,0.0
985,unweighted_mean,0.0412928567856129
986,weighted_arithmetic,0.0
986,exponential_mean,1.1102230246251565e-16
986,weighted_median,0.0
986,minimum,0.0
986,unweighted_mean,0.6361620109187318
987,weighted_arithmetic,2.220446049250313e-16
987,exponential_mean,0.0
987,weighted_median,0.0
987,minimum,0.0
987,unweighted_mean,0.040076538403867434
988,weighted_arithmetic,1.1102230246251565e-16
988,exponential_mean,0.0
988,weighted_median,0.0
988,minimum,0.0
988,unweighted_mean,0.050949802829644675
989,weighted_arithmetic,1.3877787807814457e-17
989,exponential_mean,0.0
989,weighted_median,0.0
989,minimum,0.0
989,unweighted_mean,0.05853747700410654
990,weighted_arithmetic,0.0
990,exponential_mean,1.8041124150158794e-16
990,weighted_median,0.0
990,minimum,0.0
990,unweighted_mean,0.07008221382633661
991,weighted_arithmetic,1.3877787807814457e-17
991,exponential_mean,0.0
991,weighted_median,0.0
991,minimum,0.0
991,unweighted_mean,0.01904040921927807
992,weighted_arithmetic,9.367506770274758e-17
992,exponential_mean,0.0
992,weighted_median,0.0
992,minimum,0.0
992,unweighted_mean,0.4233462141129943
993,weighted_arithmetic,1.3877787807814457e-17
993,exponential_mean,1.1102230246251565e-16
993,weighted_median,0.0
993,minimum,0.0
993,unweighted_mean,0.21329121677186022
994,weighted_arithmetic,0.0
994,exponential_mean,0.0
994,weighted_median,0.0
994,minimum,0.0
994,unweighted_mean,0.03328117005122219
995,weighted_arithmetic,0.0
995,exponential_mean,1.6653345369377348e-16
995,weighted_median,0.0
995,minimum,0.0
995,unweighted_mean,0.043485788994903504
996,weighted_arithmetic,0.0
996,exponential_mean,0.0
996,weighted_median,0.0
996,minimum,0.0
996,unweighted_mean,0.04121598724141236
997,weighted_arithmetic,0.0
997,exponential_mean,0.0
997,weighted_median,0.0
997,minimum,0.0
997,unweighted_mean,0.05852745117280067
998,weighted_arithmetic,0.0
998,exponential_mean,0.0
998,weighted_median,0.0
998,minimum,0.0
998,unweighted_mean,0.13618882504849278
999,weighted_arithmetic,0.0
999,exponential_mean,1.1102230246251565e-16
999,weighted_median,0.0
999,minimum,0.0
999,unweighted_mean,0.3420985472402359
1000,weighted_arithmetic,0.0
1000,exponential_mean,1.6653345369377348e-16
1000,weighted_median,0.0
1000,minimum,0.0
1000,unweighted_mean,0.11207065797323798
1001,weighted_arithmetic,0.0
1001,exponential_mean,0.0
1001,weighted_median,0.0
1001,minimum,0.0
1001,unweighted_mean,0.04756593296199202
1002,weighted_arithmetic,1.1102230246251565e-16
1002,exponential_mean,0.0
1002,weighted_median,0.0
1002,minimum,0.0
1002,unweighted_mean,0.05342855183859391
1003,weighted_arithmetic,0.0
1003,exponential_mean,0.0
1003,weighted_median,0.0
1003,minimum,0.0
1003,unweighted_mean,0.7639490742569749
1004,weighted_arithmetic,5.551115123125783e-17
1004,exponential_mean,0.0
1004,weighted_median,0.0
1004,minimum,0.0
1004,unweighted_mean,0.1773157202001565
1005,weighted_arithmetic,0.0
1005,exponential_mean,0.0
1005,weighted_median,0.0
1005,minimum,0.0
1005,unweighted_mean,0.30742471948493616
1006,weighted_arithmetic,0.0
1006,exponential_mean,0.0
1006,weighted_median,0.0
1006,minimum,0.0
1006,unweighted_mean,0.05792344396553134
1007,weighted_arithmetic,0.0
1007,exponential_mean,0.0
1007,weighted_median,0.0
1007,minimum,0.0
1007,unweighted_mean,0.12427206536136448
1008,weighted_arithmetic,0.0
1008,exponential_mean,3.608224830031759e-16
1008,weighted_median,0.0
1008,minimum,0.0
1008,unweighted_mean,0.06351261380007112
1009,weighted_arithmetic,0.0
1009,exponential_mean,1.8041124150158794e-16
1009,weighted_median,0.0
1009,minimum,0.0
1009,unweighted_mean,0.03280514303223786
1010,weighted_arithmetic,0.0
1010,exponential_mean,2.220446049250313e-16
1010,weighted_median,0.0
1010,minimum,0.0
1010,unweighted_mean,0.32729829759707135
1011,weighted_arithmetic,0.0
1011,exponential_mean,1.6653345369377348e-16
1011,weighted_median,0.0
1011,minimum,0.0
1011,unweighted_mean,0.11397877228086914
1012,weighted_arithmetic,0.0
1012,exponential_mean,3.885780586188048e-16
1012,weighted_median,0.0
1012,minimum,0.0
1012,unweighted_mean,0.2830326824657859
1013,weighted_arithmetic,0.0
1013,exponential_mean,0.0
1013,weighted_median,0.0
1013,minimum,0.0
1013,unweighted_mean,0.18121607824511796
1014,weighted_arithmetic,0.0
1014,exponential_mean,2.220446049250313e-16
1014,weighted_median,0.0
1014,minimum,0.0
1014,unweighted_mean,0.06758526482902753
1015,weighted_arithmetic,0.0
1015,exponential_mean,0.0
1015,weighted_median,0.0
1015,minimum,0.0
1015,unweighted_mean,0.18475548895135033
1016,weighted_arithmetic,0.0
1016,exponential_mean,0.0
1016,weighted_median,0.0
1016,minimum,0.0
1016,unweighted_mean,0.0458431039114291
1017,weighted_arithmetic,2.7755575615628914e-17
1017,exponential_mean,1.1102230246251565e-16
1017,weighted_median,0.0
1017,minimum,0.0
1017,unweighted_mean,0.20706326361192862
1018,weighted_arithmetic,0.0
1018,exponential_mean,5.551115123125783e-17
1018,weighted_median,0.0
1018,minimum,0.0
1018,unweighted_mean,0.39662556283365846
1019,weighted_arithmetic,4.5102810375396984e-17
1019,exponential_mean,0.0
1019,weighted_median,0.0
1019,minimum,0.0
1019,unweighted_mean,0.33544955133151966
1020,weighted_arithmetic,0.0
1020,exponential_mean,0.0
1020,weighted_median,0.0
1020,minimum,0.0
1020,unweighted_mean,0.002986633556552043
1021,weighted_arithmetic,0.0
1021,exponential_mean,4.440892098500626e-16
1021,weighted_median,0.0
1021,minimum,0.0
1021,unweighted_mean,0.13492724941013157
1022,weighted_arithmetic,2.7755575615628914e-17
1022,exponential_mean,2.220446049250313e-16
1022,weighted_median,0.0
1022,minimum,0.0
1022,unweighted_mean,0.23096939236045463
1023,weighted_arithmetic,0.0
1023,exponential_mean,0.0
1023,weighted_median,0.0
1023,minimum,0.0
1023,unweighted_mean,0.10878545601467682
1024,weighted_arithmetic,0.0
1024,exponential_mean,0.0
1024,weighted_median,0.0
1024,minimum,0.0
1024,unweighted_mean,0.01961158839994198
1025,weighted_arithmetic,8.673617379884035e-19
1025,exponential_mean,0.0
1025,weighted_median,0.0
1025,minimum,0.0
1025,unweighted_mean,0.05760998790901005
1026,weighted_arithmetic,0.0
1026,exponential_mean,2.220446049250313e-16
1026,weighted_median,0.0
1026,minimum,0.0
1026,unweighted_mean,0.3108702210253553
1027,weighted_arithmetic,1.6653345369377348e-16
1027,exponential_mean,0.0
1027,weighted_median,0.0
1027,minimum,0.0
1027,unweighted_mean,0.1470828231119724
1028,weighted_arithmetic,0.0
1028,exponential_mean,0.0
1028,weighted_median,0.0
1028,minimum,0.0
1028,unweighted_mean,0.10105894202234589
1029,weighted_arithmetic,1.1102230246251565e-16
1029,exponential_mean,2.220446049250313e-16
1029,weighted_median,0.0
1029,minimum,0.0
1029,unweighted_mean,0.2302910236072344
1030,weighted_arithmetic,0.0
1030,exponential_mean,0.0
1030,weighted_median,0.0
1030,minimum,0.0
1030,unweighted_mean,0.10257558200745809
1031,weighted_arithmetic,5.551115123125783e-17
1031,exponential_mean,0.0
1031,weighted_median,0.0
1031,minimum,0.0
1031,unweighted_mean,0.9381471648386563
1032,weighted_arithmetic,5.551115123125783e-17
1032,exponential_mean,1.1102230246251565e-16
1032,weighted_median,0.0
1032,minimum,0.0
1032,unweighted_mean,0.027849072112082762
1033,weighted_arithmetic,0.0
1033,exponential_mean,0.0
1033,weighted_median,0.0
1033,minimum,0.0
1033,unweighted_mean,0.17398046961633706
1034,weighted_arithmetic,1.1102230246251565e-16
1034,exponential_mean,0.0
1034,weighted_median,0.0
1034,minimum,0.0
1034,unweighted_mean,0.2069294417973085
1035,weighted_arithmetic,0.0
1035,exponential_mean,0.0
1035,weighted_median,0.0
1035,minimum,0.0
1035,unweighted_mean,0.046313862368834835
1036,weighted_arithmetic,0.0
1036,exponential_mean,0.0
1036,weighted_median,0.0
1036,minimum,0.0
1036,unweighted_mean,0.02602706093243773
1037,weighted_arithmetic,1.1102230246251565e-16
1037,exponential_mean,0.0
1037,weighted_median,0.0
1037,minimum,0.0
1037,unweighted_mean,0.45501855778430406
1038,weighted_arithmetic,1.734723475976807e-18
1038,exponential_mean,0.0
1038,weighted_median,0.0
1038,minimum,0.0
1038,unweighted_mean,0.06834446605050049
1039,weighted_arithmetic,2.7755575615628914e-17
1039,exponential_mean,0.0
1039,weighted_median,0.0
1039,minimum,0.0
1039,unweighted_mean,0.3236387905286377
1040,weighted_arithmetic,4.5102810375396984e-17
1040,exponential_mean,1.1102230246251565e-16
1040,weighted_median,0.0
1040,minimum,0.0
1040,unweighted_mean,0.008206601339078856
1041,weighted_arithmetic,0.0
1041,exponential_mean,0.0
1041,weighted_median,0.0
1041,minimum,0.0
1041,unweighted_mean,0.20050344570580786
1042,weighted_arithmetic,1.1102230246251565e-16
1042,exponential_mean,1.6653345369377348e-16
1042,weighted_median,0.0
1042,minimum,0.0
